26	31	IR	1766	13	1853	40	1658	79	1450	+2	+11	+2	+11	−5	−35	−12	−42	−10	−38	−1	+22	672	223	195	254	384	132	156	1277	527	−2	−6
27	32	CA	1748	21	1841	49	1599	90	1471	−7	−57	−7	−54	−2	−36	+1	+7	+10	+74	+46	+227	493	157	200	136	191	186	116	637	627	−7	−40
28	33	SQ	1745	1	2104	14	1879	63	1598	−6	−45	−6	−45	+8	+28	+3	+11	+16	+116	+8	+35	871	403	412	56	413	270	188	1500	1080	−7	−37
29	35	CI	1743	15	1863	45	1640	76	1476	+23	+106	+25	+125	+29	+156	+24	+120	+12	+100	+1	+19	696	241	238	217	351	167	178	1136	698	+14	+48
30	36	SE	1742	2	2013	17	1795	54	1579	+17	+82	+16	+82	−2	−18	+11	+68	−23	−154	−3	+9	1123	490	500	133	550	337	236	2236	1494	+7	+30
31	37	EG	1740	12	1873	37	1662	70	1528	+17	+81	+24	+132	+13	+74	+17	+107	+23	+142	+14	+101	887	354	281	252	448	217	222	1550	925	+11	+44
32	40	KR	1723	16	1845	35	1687	84	1445	−12	−61	−12	−61	−7	−47	−6	−17	−9	−41	−19	−74	1055	353	256	446	574	223	258	1915	967	−7	−35
33	49	CZ	1680	1	2032	13	1854	49	1669	−11	−51	−10	−51	−13	−69	−17	−77	−27	−118	−11	−37	887	361	417	109	426	263	198	1631	1105	−14	−60
34	50	UZ	1677	25	1766	59	1597	93	1428	−10	−51	−14	−58	−7	−30	−4	−4	+21	+127	−2	+27	369	130	129	110	180	114	75	637	410	−9	−37
35	51	PA	1668	27	1773	99	1362	143	1154	−14	−65	−16	−74	−19	−105	−7	−17	+19	+115	−5	−2	596	201	228	167	197	254	145	743	917	−13	−62
36	53	CD	1666	20	1782	62	1557	114	1387	+4	+26	+3	+31	+13	+83	+18	+113	+35	+190	+22	+134	551	166	225	160	226	173	152	837	645	+2	+14
37	57	JO	1632	41	1701	111	1324	153	1095	−9	−57	−10	−57	0	+8	−4	−3	+32	+162	+17	+97	587	201	193	193	207	222	158	732	722	−5	−48
38	58	CV	1625	58	1625	120	1302	146	1172	+14	+64	+15	+64	+19	+107	+11	+65	+36	+187	+26	+123	255	80	91	84	96	97	62	275	280	+10	+47
39	59	BA	1622	20	1806	53	1626	90	1469	+10	+50	+10	+50	+16	+99	+30	+146	−8	−6	−33	−139	284	118	137	29	105	112	67	399	392	+6	+27
40	65	SA	1593	29	1736	76	1499	125	1253	−1	+1	−1	+1	0	+9	−3	+5	−8	−14	+11	+66	841	324	151	366	396	248	197	1284	901	+4	+17
41	68	IQ	1586	23	1740	47	1622	96	1456	0	+4	−1	+4	+3	+36	−19	−77	−15	−36	+14	+82	764	139	232	393	360	192	212	1205	717	−5	−21
42	69	GH	1584	10	1877	42	1650	101	1424	+11	+75	+11	+75	+16	+107	+6	+46	−8	−13	−19	−56	781	247	298	236	371	213	197	1249	823	+12	+74
43	70	ZA	1575	7	1847	32	1707	99	1448	+8	+47	+4	+17	+5	+52	−6	−10	+15	+90	−12	−31	529	276	162	91	232	142	155	722	546	+10	+58
44	73	TN	1562	24	1757	47	1616	87	1438	−12	−52	−21	−98	−15	−51	−25	−109	−25	−75	−2	+11	780	337	253	190	330	234	216	1107	857	−15	−66
45	74	NZ	1549	29	1642	66	1500	102	1334	−7	−36	−8	−36	−13	−53	−1	−1	+11	+64	−2	+8	443	135	189	119	181	182	80	770	655	−2	−13
46	81	HT	1517	36	1673	81	1418	129	1265	−7	−25	−5	−25	+5	+50	+2	+16	−6	−1	+9	+41	566	181	196	189	247	201	118	964	769	−8	−31
47	91	CW	1438	26	1618	97	1381	188	1011	−4	−28	−4	−28	+12	+42	+28	+85	+8	+13	+78	+272	503	174	177	152	202	176	125	885	780	0	+4
48	99	QA	1411	26	1771	93	1416	164	963	−7	−14	−6	−14	−20	−106	−44	−220	−53	−243	−26	−127	702	328	148	226	289	235	178	995	836	−3	−10
